scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,predicted_residual_alpha_dot,predicted_residual_q_dot,predicted_residual_theta_dot,solver_status,solve_time_s,objective_value,solver_failure,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,learned_residual_nmpc,8.0,0.17564716336022446,0.04250819137057587,0.42735733771123763,0.17761381957583824,0.04273114160170548,0.42743383685923925,0.1254869684499314,-0.00046309326171874166,0.078115,0.055486968449931395,0.1954869684499314,-0.08,0.08,0.050160194910293054,0.04297128463229461,0.34924233771123764,1.0916486464784825e-10,4.084098691237159e-05,-1.0270581607407792e-10,Solve_Succeeded,0.02870841702679172,261.99894560031964,False,-2538.9679843900476,-0.08972382946145147,0.4035686718725181,0.34999997612233213,0.3499999847263457,0.3499999847265221,0.3499999847265221,-6.053935130978516e-12,False,False,81717.25,6160.562713271744,20.878449470932924,5.744729820779753e-06,109.01352388920404,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,8.5,0.17746530632627366,0.04245739062040431,0.44859873495760355,0.17565733263588212,0.043094428995041796,0.4485949514726626,0.12616330161179698,-0.0004904199218749988,0.07787659790039063,0.05616330161179697,0.196163301611797,-0.08,0.08,0.051302004714476684,0.04294781054227931,0.3707221370572129,1.0916486464784825e-10,4.084098691237159e-05,-1.0270581607407792e-10,not_applicable,0.0,,False,-2542.127268001863,-0.09047835471447171,0.4037977245977856,0.34999997612233213,0.34999997612233213,0.349999976596131,0.349999976596131,-1.626078216521165e-08,False,False,81681.4896850586,6156.020634389981,20.86305614262193,5.777216135947952e-06,109.46839577012265,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,9.0,0.17906999309175517,0.04240652911581809,0.4698147164410842,0.1756961394990938,0.04298203679032505,0.4697938847966009,0.126875,-0.0005175561523437511,0.077624580078125,0.05687499999999998,0.196875,-0.08,0.08,0.05219499309175518,0.04292408526816184,0.3921901363629592,1.0916486464784825e-10,4.084098691237159e-05,-1.0270581607407792e-10,not_applicable,0.0,,False,-2545.1247351235033,-0.09114457038097708,0.4040374474800409,0.34999997612233213,0.34999997612233213,0.3499999761484224,0.3499999761484224,-8.954172958652862e-10,False,False,81643.68701171875,6151.266968002932,20.84694573386822,5.811757592027116e-06,109.95288978885833,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,9.5,0.18048343045205434,0.042355609845867524,0.4910052525519919,0.1775757677289592,0.04395572660717658,0.4907449041084363,0.12762142061042525,-0.0005445019531249984,0.07735904174804688,0.057621420610425245,0.19762142061042526,-0.08,0.08,0.05286200984162909,0.04290011179899252,0.41364621080394504,1.0916486464784825e-10,4.084098691237159e-05,-1.0270581607407792e-10,not_applicable,0.0,,False,-2547.985221294086,-0.09173168084370997,0.40428764978530923,0.34999997612233213,0.34999997612233213,0.3499999761237688,0.3499999761237688,-4.930711394734999e-11,False,False,81603.85626220703,6146.305496334782,20.830131062815237,5.84837562392174e-06,110.46725133332873,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,10.0,0.1817255133151783,0.04230463532879941,0.5121703150553409,0.18031816988457786,0.039715828454621085,0.5118370133586968,0.12840192043895748,-0.0005712573242187546,0.077080078125,0.05840192043895748,0.1984019204389575,-0.08,0.08,0.05332359287622082,0.042875892653018166,0.43509023693034093,1.5610046588676596e-10,3.4929922549054027e-05,-1.2227097112571528e-10,Solve_Succeeded,0.028125207987613976,200.43321814227275,False,-2550.7310038532914,-0.0922479337547395,0.40454814888211915,0.34999995541882734,0.34999997612233213,0.34999997612241124,0.34999997612241124,-2.715161429023283e-12,False,False,81562.01171875,6141.139840938384,20.81262440308339,5.88709355573668e-06,111.01174148178278,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,10.5,0.18281406531016828,0.04225360766046863,0.533309876867774,0.18394713536873394,0.045832869084846795,0.5332047142100432,0.12921585648148148,-0.000597822265625006,0.07678778442382812,0.05921585648148148,0.1992158564814815,-0.08,0.08,0.053598208828686794,0.042851429926093636,0.45652209244394587,1.5610046588676596e-10,3.4929922549054027e-05,-1.2227097112571528e-10,not_applicable,0.0,,False,-2553.382076487544,-0.0927007168500281,0.40481876939269756,0.34999995541882734,0.34999995541882734,0.34999995655889227,0.34999995655889227,-3.9127037942954246e-08,False,False,81518.16766357422,6135.773479526905,20.794437540813334,5.92793661419275e-06,111.58663762784177,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,11.0,0.18376505435400678,0.042202528557556296,0.5544239118573719,0.18341665744137683,0.04190785446605888,0.5546606613591619,0.13006258573388202,-0.0006241967773437523,0.076482255859375,0.06006258573388201,0.20006258573388203,-0.08,0.08,0.05370246862012476,0.04282672533490005,0.47794165599799693,1.5610046588676596e-10,3.4929922549054027e-05,-1.2227097112571528e-10,not_applicable,0.0,,False,-2555.9564223107077,-0.09309665479786439,0.4050993424719997,0.34999995541882734,0.34999995541882734,0.34999995548160623,0.34999995548160623,-2.154572076307204e-09,False,False,81472.33837890625,6130.2097602705635,20.7755818231183,5.97093194461181e-06,112.19223403226071,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,11.5,0.18459278578302968,0.0421513993955911,0.5755123946637516,0.18999832545434475,0.042866424339848476,0.5755048259879258,0.1309414651920439,-0.0006503808593749938,0.07616358764648437,0.06094146519204388,0.2009414651920439,-0.08,0.08,0.05365132059098579,0.042801780254966094,0.49934880701726725,1.5610046588676596e-10,3.4929922549054027e-05,-1.2227097112571528e-10,not_applicable,0.0,,False,-2558.4702050130013,-0.09344167770283382,0.40538970519014955,0.34999995541882734,0.34999995541882734,0.34999995542228435,0.34999995542228435,-1.1864376148196243e-10,False,False,81424.53814697266,6124.451914042717,20.75606819958672,6.016108629454045e-06,112.82884231851921,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,12.0,0.18531007538378222,0.042100221243383563,0.5965753005362583,0.18775946859514425,0.043312672297515745,0.5965525179786073,0.13185185185185186,-0.0006763745117187442,0.075831875,0.06185185185185185,0.20185185185185187,-0.08,0.08,0.05345822353193036,0.04277659575510231,0.5207434255362583,2.1680339468144183e-10,3.236094198655337e-05,-1.536728522211206e-10,Solve_Succeeded,0.0286507080309093,270.71863498342606,False,-2560.9379885696408,-0.09374109993944016,0.40568969999943083,0.3499999686443033,0.34999995541882734,0.3499999554190177,0.3499999554190177,-6.533329433011659e-12,False,False,81374.78125,6118.5030649893715,20.735907258102767,6.063497709394983e-06,113.49679192547897,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,12.5,0.18592840441526814,0.0420489948932762,0.6176126051883122,0.1864037444895164,0.04096624979146746,0.6176610598627489,0.13279310270919067,-0.0007021777343750035,0.07548721313476563,0.06279310270919067,0.20279310270919068,-0.08,0.08,0.05313530170607747,0.042751172627651206,0.5421253920535466,2.1680339468144183e-10,3.236094198655337e-05,-1.536728522211206e-10,not_applicable,0.0,,False,-2563.3729138810427,-0.0939996840101487,0.4059991742710676,0.3499999686443033,0.3499999686443033,0.3499999679160389,0.3499999679160389,2.4994042391313087e-08,False,False,81323.08197021484,6112.36623971472,20.715109255976643,6.113132206933863e-06,114.19643052746704,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,13.0,0.18645805849669422,0.041997720888048054,0.6386242846660279,0.18370883762372509,0.04428501289560637,0.6389503029326679,0.13376457475994513,-0.000727790527343744,0.075129697265625,0.06376457475994513,0.20376457475994514,-0.08,0.08,0.05269348373674909,0.0427255114153918,0.5634945874004029,2.1680339468144183e-10,3.236094198655337e-05,-1.536728522211206e-10,not_applicable,0.0,,False,-2565.786842112307,-0.09422169299211126,0.40631797989012214,0.3499999686443033,0.3499999686443033,0.3499999686042007,0.3499999686042007,1.3763236106356658e-09,False,False,81269.45458984375,6106.044375314271,20.693684147169208,6.165047152530119e-06,114.92812442999944,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,13.5,0.18690825203994604,0.04194639954511919,0.6596103152295979,0.18254239431752534,0.039039519234683163,0.659441223308607,0.134765625,-0.0007532128906250074,0.07475942260742188,0.064765625,0.204765625,-0.08,0.08,0.05214262703994604,0.042699612435744196,0.584850892622176,2.1680339468144183e-10,3.236094198655337e-05,-1.536728522211206e-10,not_applicable,0.0,,False,-2568.1905168394787,-0.09441094935461497,0.4066459728991729,0.3499999686443033,0.3499999686443033,0.34999996864209504,0.34999996864209504,7.578870864222154e-11,False,False,81213.91339111328,6099.540326440656,20.671641606238378,6.21927961326826e-06,115.6922589477042,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,14.0,0.1872872397311665,0.04189503097766094,0.6805706732459922,0.18709167036743043,0.043545340729648295,0.6804983554586328,0.13579561042524005,-0.0007784448242187519,0.074376484375,0.06579561042524004,0.20579561042524006,-0.08,0.08,0.05149162930592646,0.04267347580187969,0.6061941888709922,2.7890353915260846e-10,2.845952258212492e-05,-1.6979971595443288e-10,Solve_Succeeded,0.028016208962071687,267.7523633441708,False,-2570.5936762279853,-0.09457087650492213,0.4069830131832363,0.34999996775622466,0.3499999686443033,0.3499999686441817,0.3499999686441817,4.1733283495659634e-12,False,False,81156.47265625,6092.856871551574,20.64899104951369,6.275868724056142e-06,116.4892387697482,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
