scenario_id,tier,seed,fault,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solver_failure,fault_active,fallback_action,safe_mode_active,constraint_tightening_active,residual_error_rad,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,fault_extra_actuator_delay_active,fault_stuck_flap_override,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,103.5,0.1926127058029037,0.04162802009612432,4.772626851571822,0.1930669372617336,0.04145258509425165,4.772790356069102,0.24488033257419237,-0.0022271386718749897,-0.1056336682128906,0.17488033257419236,0.31488033257419235,-0.08,0.08,-0.052267626771288656,0.04385515876799931,4.878260519784712,held,False,True,none,False,True,0.051813395312458765,0.35000000284896754,0.35000000284896754,0.35000000284896754,0.35,0.0,False,False,False,False,54154.949768066406,3667.243863297581,12.428469485831211,0.0004032551581473483,2711.6242967324347,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,104.0,0.19223575994021486,0.04153114333268294,4.7934166353347205,0.19217107224146227,0.04130475414864731,4.7935235486592545,0.2439368895567243,-0.00221809326171879,-0.10674500000000002,0.1739368895567243,0.3139368895567243,-0.08,0.08,-0.05170112961650944,0.04374923659440173,4.900161635334721,Solve_Succeeded,False,True,constraint_tightening,False,True,0.05176581731526203,0.3500000028079339,0.3500000028079339,0.3500000028079339,0.35,0.0,False,False,False,False,53988.25,3653.846125117388,12.383063893413926,0.0004139960412594146,2763.546015985101,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,104.5,0.1918517951823432,0.04143254843056716,4.814157550916868,0.19185438440280117,0.04149580517403028,4.813897090102261,0.24298710732062362,-0.002208857421874988,-0.10785176147460938,0.1729871073206236,0.3129871073206236,-0.08,0.08,-0.05113531213828043,0.043641405852442146,4.922009312391478,held,False,True,none,False,True,0.05113272291782245,0.3500000028079339,0.3500000028079339,0.3500000028079339,0.35,0.0,False,False,False,False,53822.235778808594,3640.5159565471645,12.337887297721966,0.0004249770684545654,2816.1862813757684,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,105.0,0.1914607249288904,0.04133221790393343,4.834848734869197,0.19149228827894305,0.04118921396303441,4.835732731483071,0.24203125000000003,-0.002199431152343778,-0.10895385742187501,0.17203125000000002,0.31203125000000004,-0.08,0.08,-0.05057052507110962,0.04353164905627721,4.943802592291072,held,False,True,none,False,True,0.050538961721056985,0.3500000028079339,0.3500000028079339,0.3500000028079339,0.35,0.0,False,False,False,False,53656.92138671875,3627.2543331867764,12.292943005111177,0.00043620122148777717,2869.5440644228734,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,105.5,0.19106246340613953,0.041230134620549766,4.8554893150879535,0.19113531958029878,0.041247232779061095,4.855553292928063,0.2410695817289632,-0.002189814453124994,-0.11005119262695316,0.1710695817289632,0.3110695817289632,-0.08,0.08,-0.050007118322823674,0.04341994907367476,4.965540507714906,held,False,True,none,False,True,0.04993426214866442,0.3500000028079339,0.3500000028079339,0.3500000028079339,0.35,0.0,False,False,False,False,53492.32110595703,3614.062228961312,12.248234316261492,0.0004476714034882567,2923.6178852730286,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,106.0,0.19065692575394444,0.041126281824904,4.876078410997289,0.18991494681327922,0.041135883195627235,4.876358825930703,0.24010236664162288,-0.0021800073242187468,-0.111143671875,0.17010236664162287,0.3101023666416229,-0.08,0.08,-0.04944544088767844,0.04330628914912275,4.9872220828722895,Solve_Succeeded,False,True,constraint_tightening,False,True,0.050187419828343655,0.3500000035803695,0.3500000035803695,0.3500000035803695,0.35,0.0,False,False,False,False,53328.44921875,3600.9406161340166,12.20376452622078,0.00045939043222376405,2978.40580022334,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,106.5,0.19024402811459198,0.0410206431616517,4.896615133743483,0.1898841705832782,0.04077039144990603,4.896960401217659,0.23912986887208867,-0.0021700097656249806,-0.11223119995117191,0.16912986887208867,0.3091298688720887,-0.08,0.08,-0.04888584075749669,0.04319065292727668,5.008846333694654,held,False,True,none,False,True,0.04924569828881048,0.3500000035803695,0.3500000035803695,0.3500000035803695,0.35,0.0,False,False,False,False,53165.32000732422,3587.890465319055,12.159536924448094,0.0004713610331708903,3033.905389331636,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,107.0,0.189823687723587,0.040913202699382145,4.917098586400965,0.19008544787918524,0.040899245500670624,4.9172090841607305,0.23815235255447037,-0.0021598217773437234,-0.11331368164062498,0.16815235255447036,0.3081523525544704,-0.08,0.08,-0.04832866483088338,0.04307302447672587,5.03041226804159,held,False,True,none,False,True,0.04806690467528513,0.3500000035803695,0.3500000035803695,0.3500000035803695,0.35,0.0,False,False,False,False,53002.94775390625,3574.912745494116,12.115554794856395,0.0004835858323940274,3090.113744133094,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,107.5,0.1893958230023047,0.040803944954679504,4.93752786419031,0.1896744613079603,0.040723166405714994,4.937775506632187,0.23717008182287758,-0.0021494433593750306,-0.11439102172851563,0.16717008182287757,0.3071700818228776,-0.08,0.08,-0.047774258820572874,0.042953388314054534,5.051918885918825,held,False,True,none,False,True,0.047495620514917264,0.3500000035803695,0.3500000035803695,0.3500000035803695,0.35,0.0,False,False,False,False,52841.346740722656,3562.008424012848,12.071821415854684,0.0004960673492363188,3147.0274554820185,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,108.0,0.18896035365245042,0.040692854916454926,4.957902054708315,0.18825889513809319,0.040758806509928684,4.957482490841531,0.23618332081142,-0.0021388745117187358,-0.11546312500000001,0.16618332081141998,0.30618332081141997,-0.08,0.08,-0.047222967158969564,0.04283172942817366,5.073365179708315,Solve_Succeeded,False,True,constraint_tightening,False,True,0.047924425673326804,0.3500000040852879,0.3500000040852879,0.3500000040852879,0.35,0.0,False,False,False,False,52680.53125,3549.1784666171407,12.028340060389635,0.0005088079888264759,3204.6426015380202,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,108.5,0.18851720075225983,0.04057991807052387,4.978220238170315,0.18891404732035535,0.04056646074612767,4.977895467823208,0.2351923336542074,-0.0021281152343750054,-0.11652989624023437,0.16519233365420738,0.3051923336542074,-0.08,0.08,-0.04667513290194755,0.042708033304898876,5.09475013441055,held,False,True,none,False,True,0.04627828633385203,0.3500000040852879,0.3500000040852879,0.3500000040852879,0.35,0.0,False,False,False,False,52520.515563964844,3536.423837449245,11.98511399598667,0.000521810034405946,3262.954735916096,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,109.0,0.1880662868543686,0.04046512042440155,4.998481487664837,0.18731693100411229,0.040588778609267476,4.9990769149673175,0.23419738448534938,-0.002117165527343756,-0.11759124023437502,0.16419738448534937,0.3041973844853494,-0.08,0.08,-0.04613109763098078,0.042582285951745305,5.116072727899212,held,False,True,none,False,True,0.046880453481237094,0.3500000040852879,0.3500000040852879,0.3500000040852879,0.35,0.0,False,False,False,False,52361.31396484375,3523.7454990637425,11.942146484790516,0.0005350756394815627,3321.958876020525,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,109.5,0.18760753608527359,0.04034844853228806,5.018684869420704,0.18811984373587026,0.04005017612850959,5.018329223403574,0.23319873743895572,-0.002106025390624988,-0.11864706176757812,0.16319873743895572,0.30319873743895576,-0.08,0.08,-0.04559120135368214,0.04245447392291305,5.137331931188282,held,False,True,none,False,True,0.04507889370308546,0.3500000040852879,0.3500000040852879,0.3500000040852879,0.35,0.0,False,False,False,False,52202.94073486328,3511.1444124393643,11.899440783605273,0.0005486068198094579,3381.649491582769,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,110.0,0.18714087424630255,0.04022988952021341,5.038829443086663,0.1866076081440989,0.04004859806440445,5.037608618485052,0.23219665664913602,-0.0020946948242187846,-0.11969726562500001,0.16219665664913602,0.30219665664913603,-0.08,0.08,-0.04505578240283348,0.042324584344432196,5.158526708711663,Solve_Succeeded,False,True,constraint_tightening,False,True,0.045589048505037116,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.3499999936596231,-1.26807537803586e-08,False,False,False,False,52045.41015625,3498.6215369906577,11.857000143933941,0.0005624054452166939,3442.0204934237972,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,110.5,0.18666622891620502,0.04010943111214721,5.058914262023842,0.18707310444219083,0.04017039437716537,5.058786965423248,0.23119140625,-0.002083173828124979,-0.12074175659179691,0.16119140625,0.30119140625,-0.08,0.08,-0.04452517733379499,0.04219260494027219,5.179656018615639,held,False,True,none,False,False,0.04411830180780918,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.0,False,False,False,False,51888.73651123047,3486.17783057951,11.81482781201748,0.0005764732312677876,3503.0652224616506,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,111.0,0.1861835295546407,0.039987061652877076,5.078938373610441,0.18650824629856802,0.03986334627107711,5.079690905308626,0.23018325037565746,-0.002071462402343738,-0.12178043945312499,0.16018325037565745,0.30018325037565746,-0.08,0.08,-0.04399972082101675,0.042058524055220814,5.200718813063566,held,False,True,none,False,False,0.043675004077089435,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.0,False,False,False,False,51732.93408203125,3473.81424952653,11.772927028873381,0.0005908117307839935,3564.7764389850718,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,111.5,0.18569270760693288,0.03986277013591491,5.098900819559124,0.18517288204102203,0.039702307830186155,5.098539535780244,0.2291724531602179,-0.0020595605468750056,-0.12281321899414065,0.15917245316021789,0.2991724531602179,-0.08,0.08,-0.043479745553285015,0.041922330682789916,5.221714038553265,held,False,True,none,False,False,0.04399957111919586,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.3499999936596231,0.0,False,False,False,False,51578.017150878906,3461.5317486222852,11.731301030333748,0.0006054223252239787,3627.1463122143864,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,112.0,0.18519369661033636,0.03973654622813682,5.118800636247552,0.18418509538900293,0.039924921350529635,5.117910037174988,0.22815927873779118,-0.0020474682617187268,-0.12383999999999999,0.15815927873779118,0.2981592787377912,-0.08,0.08,-0.04296558212745483,0.041784014489855546,5.242640636247552,Solve_Succeeded,False,True,none,False,False,0.04397418334878825,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.34999999240944885,-2.5003484838137524e-09,False,False,False,False,51424.0,3449.3312811384008,11.68995304708292,0.0006203062159352631,3690.1664101708834,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,112.5,0.18468643230114123,0.03960838029541162,5.138636855061478,0.1843390465033736,0.039881163757605365,5.138607363723522,0.22714399124248688,-0.0020351855468749985,-0.12486068725585937,0.15714399124248687,0.2971439912424869,-0.08,0.08,-0.04245755894134565,0.041643565842286616,5.263497542317337,held,False,True,none,False,False,0.04280494473911328,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.0,False,False,False,False,51270.896911621094,3437.213798838527,11.64888630469463,0.0006354644152865832,3753.8276898760887,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,113.0,0.1841708527225724,0.039478263427470836,5.15840850275047,0.18410321296294388,0.039556605020685795,5.157894975080997,0.22612685480841474,-0.0020227124023437376,-0.125875185546875,0.15612685480841473,0.2961268548084147,-0.08,0.08,-0.04195600208584235,0.041500975829814574,5.284283688297346,held,False,True,none,False,False,0.04202364184547086,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.0,False,False,False,False,51118.72216796875,3425.180251989168,11.60810402366871,0.0006508977376921209,3818.1204879023817,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,113.5,0.18364689833346087,0.03934618746375499,5.1781146017963176,0.18292952942449453,0.0395369116819288,5.178348655536588,0.22510813356968448,-0.0020100488281249995,-0.1268833996582031,0.15510813356968448,0.29510813356968446,-0.08,0.08,-0.04146123523622361,0.04135623629187999,5.30499800145452,held,False,True,none,False,False,0.04217860414518995,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.34999999240944885,0.0,False,False,False,False,50967.49005126953,3413.231589370381,11.567609419467352,0.0006666067905393574,3883.034511296512,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,114.0,0.1831145121176337,0.039212145018429755,5.197754170794142,0.18284094970911105,0.03928756737493421,5.198449607690082,0.22408809166040572,-0.0019971948242187842,-0.127885234375,0.1540880916604057,0.2940880916604057,-0.08,0.08,-0.04097357954277203,0.04120933984264854,5.3256394051691425,Solve_Succeeded,False,True,none,False,False,0.04124714195129467,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.34999998910332053,-6.612256631122193e-09,False,False,False,False,50817.21484375,3401.3687582863445,11.527405702550928,0.0006825919650331099,3948.5588288974677,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,114.5,0.18257363969387932,0.03907612950592217,5.217326224846161,0.182367862406581,0.03936244882169776,5.2171239095598,0.22306699321468826,-0.0019841503906249947,-0.1288805944824219,0.15306699321468825,0.29306699321468827,-0.08,0.08,-0.04049335352080893,0.04106027989654717,5.346206819328583,held,False,True,none,False,False,0.04069913080810725,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.0,False,False,False,False,50667.91082763672,3389.5927045758044,11.487496078413374,0.0006988534269691646,4014.681863070284,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,115.0,0.18202422942600904,0.03893813516421222,5.2368297759676485,0.18254347618888492,0.038850203583432344,5.237125509271658,0.22204510236664166,-0.0019709155273437418,-0.12986938476562498,0.15204510236664165,0.29204510236664166,-0.08,0.08,-0.04002087294063261,0.04090905069155596,5.3666991607332735,held,False,True,none,False,False,0.03950162617775674,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.0,False,False,False,False,50519.59228515625,3377.9043726223863,11.447883747617162,0.0007153911074517271,4081.3913818770898,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,115.5,0.18146623253315425,0.038798157080912,5.256263833505246,0.18137561227515905,0.03878906429342195,5.2556960616692106,0.22102268325037566,-0.0019574902343750256,-0.13085151000976564,0.15102268325037566,0.29102268325037567,-0.08,0.08,-0.039556450717221414,0.040755647315287025,5.387115343515012,held,False,True,none,False,False,0.03964707097521661,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.34999998910332053,0.0,False,False,False,False,50372.273498535156,3366.304705364795,11.408571905827854,0.0007322046935697844,4148.674491706814,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,116.0,0.1808996032003658,0.038656191217033266,5.27562740456773,0.18120558115531285,0.038515913769256505,5.276029161427013,0.22000000000000003,-0.001943874511718735,-0.131826875,0.15000000000000002,0.29000000000000004,-0.08,0.08,-0.03910039679963423,0.040600065728752,5.407454279567729,Solve_Succeeded,False,True,none,False,False,0.03879441884468718,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.34999998278903804,-1.2628564971528533e-08,False,False,False,False,50225.96875,3354.794644306886,11.369563743848234,0.0007492936190483113,4216.51763038467,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,116.5,0.18032429868923988,0.038512234431970646,5.29491949446897,0.18023132701162153,0.037957276051689554,5.294604250278747,0.21897731674962437,-0.0019300683593749812,-0.13279538452148437,0.14897731674962436,0.28897731674962435,-0.08,0.08,-0.038653018060384486,0.04044230279134563,5.427714878990455,held,False,True,none,False,False,0.038745989738002834,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.0,False,False,False,False,50080.692321777344,3343.3751295276165,11.330862447652041,0.0007666570548910943,4284.90656078236,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,117.0,0.17974027944774512,0.03836628450390208,5.314139107182238,0.17897261874309822,0.038324426186441225,5.313733811015314,0.2179548976333584,-0.001916071777343764,-0.133756943359375,0.1479548976333584,0.2879548976333584,-0.08,0.08,-0.03821461818561328,0.040282356281245844,5.447896050541613,held,False,True,none,False,False,0.03898227889026018,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.0,False,False,False,False,49936.45849609375,3332.047099690892,11.292471198417331,0.0007842939000328216,4353.826364949795,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,117.5,0.17914750921967604,0.03821834015602447,5.333285245806168,0.17872209597508995,0.03822404650265745,5.332898631817084,0.2169330067853118,-0.0019018847656250282,-0.13471145629882814,0.1469330067853118,0.2869330067853118,-0.08,0.08,-0.03778549756563576,0.040120224921649496,5.467996702104997,held,False,True,none,False,False,0.03821091081022185,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.34999998278903804,0.0,False,False,False,False,49793.28155517578,3320.8114920552794,11.2543931725594,0.0008022027720189218,4423.261438788747,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,118.0,0.1785459551540101,0.03806840107815326,5.352356913042682,0.17841917464360268,0.0381499477068124,5.3515949332781485,0.2159119083395943,-0.001887507324218718,-0.13565882812500002,0.1459119083395943,0.28591190833959435,-0.08,0.08,-0.03736595318558422,0.03995590840237198,5.488015741167682,Solve_Succeeded,False,True,none,False,False,0.037492733695991626,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.34999997518434084,-1.5209394410575783e-08,False,False,False,False,49651.17578125,3309.669242483622,11.216631541763368,0.0008203819977324851,4493.195487288665,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,118.5,0.17793558791355346,0.03791646795019856,5.371353111686181,0.17755770591318712,0.038324315323552224,5.371417958405421,0.2148918664303156,-0.0018729394531249999,-0.13659896362304685,0.1448918664303156,0.2848918664303156,-0.08,0.08,-0.03695627851676214,0.03978940740332356,5.507952075309228,held,False,True,none,False,False,0.037334160517128484,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.0,False,False,False,False,49510.15545654297,3298.6212854525365,11.179189473016363,0.0008388296041884266,4563.6115203443505,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,119.0,0.1773163817819353,0.03776254245962533,5.390272845122978,0.17744206311307745,0.03803392749869688,5.390482925453475,0.2138731451915853,-0.001858181152343763,-0.13753176757812502,0.14387314519158528,0.2838731451915853,-0.08,0.08,-0.03655676340965,0.03962072361196909,5.527804612701103,held,False,True,none,False,False,0.03643108207850784,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.0,False,False,False,False,49370.23486328125,3287.6685540618005,11.14207012863934,0.0008575433094158964,4634.491849175011,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,119.5,0.17668831476953434,0.03760662732642184,5.409115117841329,0.17679346043832056,0.03780363396978176,5.408732580613704,0.21285600875751315,-0.0018432324218750074,-0.13845714477539062,0.14285600875751314,0.28285600875751316,-0.08,0.08,-0.03616769398797881,0.039449859748296845,5.547572262616719,held,False,True,none,False,False,0.03606254831919259,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.34999997518434084,0.0,False,False,False,False,49231.42828369141,3276.811980043634,11.105276666318533,0.0008765205134507221,4705.818083363572,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,120.0,0.1760513687187331,0.03744872632200618,5.427878935952438,0.1764678034669532,0.03756660241307442,5.428116104898319,0.21184072126220888,-0.0018280932617187884,-0.13937500000000003,0.14184072126220887,0.2818407212622089,-0.08,0.08,-0.03578935254347579,0.03927681958372497,5.567253935952438,Solve_Succeeded,False,True,none,False,False,0.03537291779525567,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.3499999551500798,-4.006852205584721e-08,False,False,False,False,49093.75,3266.0524937718724,11.068812239136545,0.0008957582894604969,4777.571128534845,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,120.5,0.17540552940824353,0.03728884429262647,5.446563307722043,0.17544022656271546,0.036965181008594854,5.446943322651765,0.21082754683978214,-0.001812763671874995,-0.1402852380371094,0.14082754683978213,0.28082754683978217,-0.08,0.08,-0.03542201743153861,0.03910160796450147,5.586848545759152,held,False,True,none,False,False,0.035387320277066675,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.0,False,False,False,False,48957.214294433594,3255.391024271041,11.032679995603099,0.0009152533750256505,4849.7311846904095,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,121.0,0.17475078665374844,0.03712698716659526,5.465167244109653,0.1754880568976619,0.03725105114258701,5.464484163732478,0.20981674962434263,-0.0017972436523437385,-0.14118776367187502,0.13981674962434262,0.27981674962434266,-0.08,0.08,-0.035065962970594194,0.038924230818939,5.606355007781527,held,False,True,none,False,False,0.03432869272668074,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.0,False,False,False,False,48821.83544921875,3244.8284992253148,10.996883079685405,0.0009350021636006444,4922.277745217781,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,121.5,0.17408713440683526,0.03696316198371583,5.483689759316956,0.17440524119293874,0.03710164262660357,5.483657399844996,0.20880859375,-0.001781533203124963,-0.14208248168945314,0.13880859375,0.27880859375,-0.08,0.08,-0.03472145934316473,0.038744695186840795,5.625772241006409,held,False,True,none,False,False,0.034403352557061256,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.3499999551500798,0.0,False,False,False,False,48687.62774658203,3234.365844987393,10.961424630838241,0.0009550006961800959,4995.189596590638,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,reduced_flap_effectiveness,residual_nmpc_with_fallback,122.0,0.17341457085366996,0.03679737690858244,5.502129871346909,0.1737472470836333,0.036670669634467204,5.501647269873051,0.20780334335086403,-0.0017656323242187244,-0.14296929687499998,0.13780334335086403,0.27780334335086404,-0.08,0.08,-0.034388772497194076,0.03856300923280116,5.645099168221909,Solve_Succeeded,False,True,none,False,False,0.034056096267230745,0.26693914697976157,0.26693914697976157,0.26693914697976157,0.26693914697976157,-0.1661216163406365,False,False,False,False,48554.60546875,3224.003986587259,10.926307784033632,0.0009752446531953361,5068.444818776251,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
