scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solve_time_s,solver_failure,actuator_tau_prediction_s,predicted_min_alpha_margin_rad,predicted_max_alpha_slack_rad,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,actuator_aware_safety_nmpc,5.0,0.15865646590919386,0.042817156780641845,0.29939096475665905,0.1561966229515207,0.044819714893958,0.29935703636375466,0.1222076474622771,-0.0002951342773437615,0.079254150390625,0.05220764746227709,0.1922076474622771,-0.08,0.08,0.03644881844691676,0.043112291057985606,0.22013681436603405,Solve_Succeeded,0.04502983303973451,False,0.422460084735908,0.01635621151268385,1.6983444446908397e-08,-2510.317327224027,-0.08103274091464309,0.4024304356602051,0.3499988983260078,0.3349338357315844,0.3335304332492487,0.3335304332492487,0.04816478392669632,False,False,81888.12255859375,6183.133755185188,20.95494384003998,5.5920054000650785e-06,106.89437914982155,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,5.5,0.1623908810596847,0.04276690735332747,0.32078698431581976,0.16256072502290128,0.04169622382570669,0.3209555013057095,0.12265828617969822,-0.0003236035156249928,0.07909944213867187,0.05265828617969821,0.1926582861796982,-0.08,0.08,0.03973259487998647,0.043090510868952464,0.24168754217714788,Solve_Succeeded,0.04727745900163427,False,0.422460084735908,0.020603343121240375,1.887813587231359e-08,-2519.416755891738,-0.08413636537842988,0.40259084988176863,0.3499991205359151,0.3499988983260078,0.34909204471317495,0.34909204471317495,0.031123222927852523,False,False,81864.91632080078,6179.952766846162,20.944163314397265,5.61250623839896e-06,107.17590334040476,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,6.0,0.16571246287648467,0.042716480599887044,0.34215783444780706,0.1667536032830186,0.04239255699330695,0.3423868970280593,0.12314814814814815,-0.0003518823242187469,0.07893054687500001,0.05314814814814814,0.19314814814814815,-0.08,0.08,0.04256431472833652,0.04306836292410579,0.26322728757280706,Solve_Succeeded,0.04553895798744634,False,0.422460084735908,0.017619610446784256,1.4837589298523982e-08,-2524.1087315346135,-0.08559890292133364,0.4027633234553852,0.34999973771372384,0.3499991205359151,0.349949171437251,0.349949171437251,0.0017142534481521254,False,False,81839.58203125,6176.532643486048,20.932572348428415,5.634972860607678e-06,107.48585493224058,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,6.5,0.16866415165857906,0.0426659641871033,0.3635034484457687,0.16812171626779526,0.040864384978435114,0.3631884430887008,0.12367659036351165,-0.0003799707031250099,0.07874755981445312,0.05367659036351165,0.19367659036351165,-0.08,0.08,0.04498756129506741,0.04304593489022831,0.28475588863131557,Solve_Succeeded,0.04557933297473937,False,0.422460084735908,0.021014964112984175,1.5959769813864382e-08,-2528.2415379873705,-0.08682736421366033,0.40294758617496185,0.3499996624095596,0.34999973771372384,0.34999695322772023,0.34999695322772023,9.55635809384292e-05,False,False,81812.13397216797,6172.878743248417,20.920189101145034,5.659415500768126e-06,107.82440649452896,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,7.0,0.17128443775874344,0.04261536886685036,0.3848237842033521,0.17305993393345928,0.042200227634856154,0.38493794097339284,0.12424296982167352,-0.00040786865234375413,0.078550576171875,0.05424296982167351,0.19424296982167352,-0.08,0.08,0.047041467937069925,0.04302323751919412,0.3062732080314771,Solve_Succeeded,0.04624179203528911,False,0.422460084735908,0.016310457751942786,1.7287103730793075e-08,-2532.068028081744,-0.08791411776770486,0.4031433865961587,0.3499997443971808,0.3499996624095596,0.349999513225569,0.349999513225569,5.119995697522306e-06,False,False,81782.58642578125,6168.996052234287,20.907030470688255,5.685846257236498e-06,108.1917389908424,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,7.5,0.17360780603301237,0.04256470037953125,0.40611880373353904,0.17583872255519795,0.043897999801625585,0.4062944628412568,0.12484664351851851,-0.0004355761718749934,0.07833969116210937,0.054846643518518506,0.19484664351851852,-0.08,0.08,0.04876116251449386,0.043000276551406244,0.32777911257142966,Solve_Succeeded,0.04660695797065273,False,0.422460084735908,0.011960377006590556,1.7632683516638387e-08,-2535.638681269833,-0.08887774005292787,0.40335048914940924,0.34999977036317637,0.3499997443971808,0.34999973166746917,0.34999973166746917,4.368838003587783e-07,False,False,81750.9536743164,6164.88924175046,20.893112288346153,5.7142790899946195e-06,108.58804372777804,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,8.0,0.17566515167833852,0.04251396349667154,0.42738847167395805,0.17940236110289604,0.04114157114565691,0.42731697626049975,0.1254869684499314,-0.00046309326171874166,0.078115,0.055486968449931395,0.1954869684499314,-0.08,0.08,0.050178183228407114,0.04297705675839028,0.34927347167395806,Solve_Succeeded,0.055423084006179124,False,0.422460084735908,0.015969872719345107,1.84495508583801e-08,-2538.9886885850797,-0.08973124833563857,0.4035686718725181,0.34999972146374814,0.34999977036317637,0.34999976823235596,0.34999976823235596,7.312977357010197e-08,False,False,81717.25,6160.562713271744,20.878449470932924,5.744729820779753e-06,109.01352388920404,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,8.5,0.17748415376632162,0.04246316232233002,0.44863275487815557,0.17699880315862468,0.04267144246154127,0.44869284663278314,0.12616330161179698,-0.0004904199218749988,0.07787659790039063,0.05616330161179697,0.196163301611797,-0.08,0.08,0.05132085215452464,0.04295358224420502,0.37075615697776493,Solve_Succeeded,0.05728279199684039,False,0.422460084735908,0.01578030894737048,1.778746039551087e-08,-2542.1490380755545,-0.0904861231073271,0.4037977245977856,0.34999975332706507,0.34999972146374814,0.34999972403911145,0.34999972403911145,-8.838648901665636e-08,False,False,81681.4896850586,6156.020634389981,20.86305614262193,5.777216135947952e-06,109.46839577012265,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,9.0,0.17908960995686168,0.04241230037327359,0.4698516221022244,0.17884080772248934,0.04138241386091678,0.4696959704957261,0.126875,-0.0005175561523437511,0.077624580078125,0.05687499999999998,0.196875,-0.08,0.08,0.052214609956861696,0.042929856525617344,0.3922270420240994,Solve_Succeeded,0.05541883397381753,False,0.422460084735908,0.01773647126300376,1.8011535979617082e-08,-2545.1474985653613,-0.09115265745307932,0.4040374474800409,0.34999971646637523,0.34999975332706507,0.34999975171429265,0.34999975171429265,5.535036240456037e-08,False,False,81643.68701171875,6151.266968002932,20.84694573386822,5.811757592027116e-06,109.95288978885833,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,9.5,0.18050373637940562,0.04236138063989855,0.4910450437266719,0.17975864589617055,0.04286969327724833,0.49101841965545995,0.12762142061042525,-0.0005445019531249984,0.07735904174804688,0.057621420610425245,0.19762142061042526,-0.08,0.08,0.052882315768980365,0.042905882593023546,0.41368600197862504,Solve_Succeeded,0.055489375023171306,False,0.422460084735908,0.015727858632030467,1.8095495714488232e-08,-2548.0088805270234,-0.09174004702260419,0.40428764978530923,0.3499997526378916,0.34999971646637523,0.34999971840733946,0.34999971840733946,-6.661390639095544e-08,False,False,81603.85626220703,6146.305496334782,20.830131062815237,5.84837562392174e-06,110.46725133332873,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,10.0,0.18174643630449275,0.04231040564230988,0.5122129915075073,0.17985945056731031,0.042892560725095626,0.512273083374815,0.12840192043895748,-0.0005712573242187546,0.077080078125,0.05840192043895748,0.1984019204389575,-0.08,0.08,0.053344515865535264,0.042881662966528636,0.4351329133825073,Solve_Succeeded,0.05515558400657028,False,0.422460084735908,0.0165671137189084,1.7947032694448656e-08,-2550.755506544744,-0.09225655569303262,0.40454814888211915,0.34999975291570723,0.3499997526378916,0.3499997507529497,0.3499997507529497,6.469122049157505e-08,False,False,81562.01171875,6141.139840938384,20.81262440308339,5.88709355573668e-06,111.01174148178278,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,10.5,0.1828355408532704,0.04225937747732552,0.5333554383530729,0.18196529554679056,0.04136345664066474,0.5333234962772027,0.12921585648148148,-0.000597822265625006,0.07678778442382812,0.05921585648148148,0.1992158564814815,-0.08,0.08,0.053619684371788906,0.042857199742950526,0.45656765392924475,Solve_Succeeded,0.05518829100765288,False,0.422460084735908,0.017250560934690934,1.8173195004960042e-08,-2553.407356955309,-0.0927095666396899,0.40481876939269756,0.34999971125753215,0.34999975291570723,0.34999975279661266,0.34999975279661266,4.087325922164098e-09,False,False,81518.16766357422,6135.773479526905,20.794437540813334,5.92793661419275e-06,111.58663762784177,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,11.0,0.18378702465492822,0.042208297862865306,0.5544723581236987,0.18127911865836363,0.040200590000501094,0.5544464671225554,0.13006258573388202,-0.0006241967773437523,0.076482255859375,0.06006258573388201,0.20006258573388203,-0.08,0.08,0.0537244389210462,0.04283249464020906,0.47799010226432365,Solve_Succeeded,0.055163250013720244,False,0.422460084735908,0.018783467075518395,1.7502357047430505e-08,-2555.982408055023,-0.09310570237719173,0.4050993424719997,0.3499996356125866,0.34999971125753215,0.349999713544926,0.349999713544926,-7.85033733574636e-08,False,False,81472.33837890625,6130.2097602705635,20.7755818231183,5.97093194461181e-06,112.19223403226071,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,11.5,0.18461519905944795,0.04215716817584078,0.5755637254519057,0.1837883337697065,0.04134717506987749,0.5759109961988516,0.1309414651920439,-0.0006503808593749938,0.07616358764648437,0.06094146519204388,0.2009414651920439,-0.08,0.08,0.053673733867404066,0.042807549035215775,0.49940013780542136,Solve_Succeeded,0.05618066602619365,False,0.422460084735908,0.017153131422337403,1.817831606025221e-08,-2558.4968369361245,-0.09345089794719351,0.40538970519014955,0.34999970552678683,0.3499996356125866,0.3499996399040141,0.3499996399040141,-1.4728182373691112e-07,False,False,81424.53814697266,6124.451914042717,20.75606819958672,6.016108629454045e-06,112.82884231851921,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,12.0,0.18533288524119618,0.042105989486184235,0.596629515580569,0.18610098673345118,0.042432349834146135,0.596757117775564,0.13185185185185186,-0.0006763745117187442,0.075831875,0.06185185185185185,0.20185185185185187,-0.08,0.08,0.05348103338934432,0.04278236399790298,0.520797640580569,Solve_Succeeded,0.05525308399228379,False,0.422460084735908,0.01575086511840068,1.8583133876377356e-08,-2560.965263387136,-0.09375048718766384,0.40568969999943083,0.3499997404039805,0.34999970552678683,0.3499997019131988,0.3499997019131988,1.2401836935183042e-07,False,False,81374.78125,6118.5030649893715,20.735907258102767,6.063497709394983e-06,113.49679192547897,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,12.5,0.18595156928603454,0.042054762586249905,0.6176697042169211,0.18282891545839675,0.04271878121375511,0.6174200449256197,0.13279310270919067,-0.0007021777343750035,0.07548721313476563,0.06279310270919067,0.20279310270919068,-0.08,0.08,0.053158466576843866,0.04275694032062491,0.5421824910821555,Solve_Succeeded,0.05509500001790002,False,0.422460084735908,0.01970031122926086,1.7638879281917874e-08,-2563.400783217074,-0.09400921710968344,0.4059991742710676,0.3499997416236224,0.3499997404039805,0.34999973828444453,0.34999973828444453,7.274249147481981e-08,False,False,81323.08197021484,6112.36623971472,20.715109255976643,6.113132206933863e-06,114.19643052746704,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,13.0,0.18648154113745852,0.04200348801973595,0.6386842674011216,0.18798351364222415,0.040938045437137756,0.6383470082925868,0.13376457475994513,-0.000727790527343744,0.075129697265625,0.06376457475994513,0.20376457475994514,-0.08,0.08,0.052716966377513386,0.04273127854707969,0.5635545701354966,Solve_Succeeded,0.05580345803173259,False,0.422460084735908,0.015781061117720985,1.8408795984601944e-08,-2565.8152671233743,-0.09423135426519223,0.40631797989012214,0.34999968621151717,0.3499997416236224,0.349999741439747,0.349999741439747,6.310604927506347e-09,False,False,81269.45458984375,6106.044375314271,20.693684147169208,6.165047152530119e-06,114.92812442999944,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,13.5,0.18693201908158963,0.041952166104795886,0.6596731813878204,0.18823867128304744,0.044163120337227045,0.6597971464615214,0.134765625,-0.0007532128906250074,0.07475942260742188,0.064765625,0.204765625,-0.08,0.08,0.05216639408158963,0.042705378995420894,0.5849137587803985,Solve_Succeeded,0.05099941598018631,False,0.422460084735908,0.016150808374074205,1.833265661622928e-08,-2568.2194528872024,-0.09442071936320925,0.4066459728991729,0.3499997632703954,0.34999968621151717,0.3499996892527186,0.3499996892527186,-1.0437405673080491e-07,False,False,81213.91339111328,6099.540326440656,20.671641606238378,6.21927961326826e-06,115.6922589477042,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,14.0,0.1873112612756201,0.041900796955454865,0.6806364225388414,0.19037558967622584,0.04347060815230675,0.6807651394575067,0.13579561042524005,-0.0007784448242187519,0.074376484375,0.06579561042524004,0.20579561042524006,-0.08,0.08,0.05151565085038004,0.04267924177967362,0.6062599381638414,Solve_Succeeded,0.08759570796974003,False,0.422460084735908,0.015420020749014218,1.8644627378921985e-08,-2570.6231354913525,-0.09458075512107103,0.4069830131832363,0.34999975242368453,0.3499997632703954,0.34999975919453297,0.34999975919453297,1.3988362868033732e-07,False,False,81156.47265625,6092.856871551574,20.64899104951369,6.275868724056142e-06,116.4892387697482,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
