scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solve_time_s,objective_value,solver_failure,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,scenario_nmpc,5.0,0.1586461645665373,0.042811478069531686,0.2993771237775941,0.16233191473730424,0.041399495623211616,0.2996381521162873,0.1222076474622771,-0.0002951342773437615,0.079254150390625,0.05220764746227709,0.1922076474622771,-0.08,0.08,0.0364385171042602,0.04310661234687545,0.22012297338696912,not_applicable,0.0,,False,-2514.8119237039045,-0.08267520496552778,0.4024304356602051,0.35000000615832444,0.35000000615832444,0.3500000061575015,0.35,0.0,False,False,81888.12255859375,6183.133755185188,20.95494384003998,5.5920054000650785e-06,106.89437914982155,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,5.5,0.16237894233579825,0.04276113876907644,0.32077028151136877,0.1645835281409922,0.04456656208365454,0.32112132939748966,0.12265828617969822,-0.0003236035156249928,0.07909944213867187,0.05265828617969821,0.1926582861796982,-0.08,0.08,0.03972065615610003,0.04308474228470143,0.2416708393726969,not_applicable,0.0,,False,-2519.6523662561476,-0.08422223850450491,0.40259084988176863,0.35000000615832444,0.35000000615832444,0.35000000615827914,0.35,0.0,False,False,81864.91632080078,6179.952766846162,20.944163314397265,5.61250623839896e-06,107.17590334040476,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,6.0,0.16569903531252933,0.042710707320624514,0.3421382461760686,0.16520937957054782,0.04294814583033862,0.3425779536355033,0.12314814814814815,-0.0003518823242187469,0.07893054687500001,0.05314814814814814,0.19314814814814815,-0.08,0.08,0.042550887164381185,0.04306258964484326,0.2632076993010686,Solve_Succeeded,0.06249070802005008,166.5701990199608,False,-2524.1074255927683,-0.08559842831606239,0.4027633234553852,0.3500000043929205,0.35000000615832444,0.35000000615832194,0.35,0.0,False,False,81839.58203125,6176.532643486048,20.932572348428415,5.634972860607678e-06,107.48585493224058,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,6.5,0.16864938925973352,0.042660190949422486,0.36348097354352765,0.17168124721814942,0.04429483311206945,0.3632230803267981,0.12367659036351165,-0.0003799707031250099,0.07874755981445312,0.05367659036351165,0.19367659036351165,-0.08,0.08,0.04497279889622187,0.043040161652547496,0.2847334137290745,not_applicable,0.0,,False,-2528.225509775705,-0.08682155753186609,0.40294758617496185,0.3500000043929205,0.3500000043929205,0.35000000449013424,0.35,0.0,False,False,81812.13397216797,6172.878743248417,20.920189101145034,5.659415500768126e-06,107.82440649452896,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,7.0,0.1712684796594805,0.04260959596362632,0.38479842276474674,0.17567608984832997,0.04354119907687299,0.38501786356191464,0.12424296982167352,-0.00040786865234375413,0.078550576171875,0.05424296982167351,0.19424296982167352,-0.08,0.08,0.047025509837806984,0.04301746461597007,0.30624784659287174,not_applicable,0.0,,False,-2532.0498701129786,-0.08790756185445742,0.4031433865961587,0.3500000043929205,0.3500000043929205,0.35000000439827367,0.35,0.0,False,False,81782.58642578125,6168.996052234287,20.907030470688255,5.685846257236498e-06,108.1917389908424,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,7.5,0.1735907769527401,0.042558927851950104,0.4060905559362097,0.17023100690874157,0.04322655045385031,0.40564369699943836,0.12484664351851851,-0.0004355761718749934,0.07833969116210937,0.054846643518518506,0.19484664351851852,-0.08,0.08,0.0487441334342216,0.0429945040238251,0.3277508647741003,not_applicable,0.0,,False,-2535.6191696305536,-0.0888707211088233,0.40335048914940924,0.3500000043929205,0.3500000043929205,0.35000000439321527,0.35,0.0,False,False,81750.9536743164,6164.88924175046,20.893112288346153,5.7142790899946195e-06,108.58804372777804,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,8.0,0.17564716336075892,0.042508191370542944,0.4273573377122821,0.1776138195763727,0.04273114160167255,0.42743383686028374,0.1254869684499314,-0.00046309326171874166,0.078115,0.055486968449931395,0.1954869684499314,-0.08,0.08,0.050160194910827516,0.042971284632261686,0.34924233771228214,Solve_Succeeded,0.06973624997772276,172.9319859914679,False,-2538.9679886645813,-0.08972383099313269,0.4035686718725181,0.35000000279992877,0.3500000043929205,0.3500000043929367,0.35,0.0,False,False,81717.25,6160.562713271744,20.878449470932924,5.744729820779753e-06,109.01352388920404,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,8.5,0.17746530632671625,0.04245739062028589,0.4485987349586102,0.17565733263632471,0.04309442899492338,0.44859495147366923,0.12616330161179698,-0.0004904199218749988,0.07787659790039063,0.05616330161179697,0.196163301611797,-0.08,0.08,0.051302004714919275,0.04294781054216089,0.37072213705821955,not_applicable,0.0,,False,-2542.1272745824467,-0.09047835706267512,0.4037977245977856,0.35000000279992877,0.35000000279992877,0.35000000288764943,0.35,0.0,False,False,81681.4896850586,6156.020634389981,20.86305614262193,5.777216135947952e-06,109.46839577012265,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,9.0,0.17906999309206387,0.04240652911556806,0.4698147164419987,0.1756961394994025,0.04298203679007502,0.4697938847975154,0.126875,-0.0005175561523437511,0.077624580078125,0.05687499999999998,0.196875,-0.08,0.08,0.05219499309206388,0.04292408526791181,0.3921901363638737,not_applicable,0.0,,False,-2545.124741863486,-0.09114457277546245,0.4040374474800409,0.35000000279992877,0.35000000279992877,0.3500000028047592,0.35,0.0,False,False,81643.68701171875,6151.266968002932,20.84694573386822,5.811757592027116e-06,109.95288978885833,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,9.5,0.18048343045218,0.0423556098454827,0.4910052525527477,0.17757576772908484,0.043955726606791756,0.4907449041091921,0.12762142061042525,-0.0005445019531249984,0.07735904174804688,0.057621420610425245,0.19762142061042526,-0.08,0.08,0.05286200984175474,0.0429001117986077,0.4136462108047008,not_applicable,0.0,,False,-2547.985228076581,-0.09173168324207864,0.40428764978530923,0.35000000279992877,0.35000000279992877,0.3500000028001948,0.35,0.0,False,False,81603.85626220703,6146.305496334782,20.830131062815237,5.84837562392174e-06,110.46725133332873,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,10.0,0.18172551331507597,0.04230463532827894,0.5121703150558704,0.18031816988447552,0.03971582845410061,0.5118370133592263,0.12840192043895748,-0.0005712573242187546,0.077080078125,0.05840192043895748,0.1984019204389575,-0.08,0.08,0.053323592876118486,0.042875892652497694,0.4350902369308704,Solve_Succeeded,0.06393775000469759,129.62705638465624,False,-2550.731010673728,-0.09224793615469559,0.40454814888211915,0.34999999970524504,0.35000000279992877,0.3500000027999434,0.35,0.0,False,False,81562.01171875,6141.139840938384,20.81262440308339,5.88709355573668e-06,111.01174148178278,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,10.5,0.18281406530979727,0.04225360765981175,0.5333098768680091,0.18394713536836294,0.04583286908418992,0.5332047142102784,0.12921585648148148,-0.000597822265625006,0.07678778442382812,0.05921585648148148,0.1992158564814815,-0.08,0.08,0.053598208828315785,0.04285142992543676,0.456522092444181,not_applicable,0.0,,False,-2553.382088932801,-0.09270072120666845,0.40481876939269756,0.34999999970524504,0.34999999970524504,0.3499999998756579,0.3499999998756579,-2.48684184356307e-10,False,False,81518.16766357422,6135.773479526905,20.794437540813334,5.92793661419275e-06,111.58663762784177,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,11.0,0.1837650543533034,0.04220252855665052,0.5544239118572164,0.18341665744067345,0.041907854465153105,0.5546606613590064,0.13006258573388202,-0.0006241967773437523,0.076482255859375,0.06006258573388201,0.20006258573388203,-0.08,0.08,0.05370246861942138,0.04282672533399427,0.4779416559978414,not_applicable,0.0,,False,-2555.9564350966543,-0.09309665924960776,0.4050993424719997,0.34999999970524504,0.34999999970524504,0.349999999714629,0.349999999714629,-3.2205782485306145e-10,False,False,81472.33837890625,6130.2097602705635,20.7755818231183,5.97093194461181e-06,112.19223403226071,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,11.5,0.18459278578190905,0.04215139939442961,0.5755123946630792,0.18999832545322412,0.04286642433868699,0.5755048259872535,0.1309414651920439,-0.0006503808593749938,0.07616358764648437,0.06094146519204388,0.2009414651920439,-0.08,0.08,0.05365132058986516,0.04280178025380461,0.4993488070165949,not_applicable,0.0,,False,-2558.4702178948965,-0.09344168216267773,0.40538970519014955,0.34999999970524504,0.34999999970524504,0.3499999997057618,0.3499999997057618,-1.7734369528454863e-11,False,False,81424.53814697266,6124.451914042717,20.75606819958672,6.016108629454045e-06,112.82884231851921,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,12.0,0.18531007538216626,0.04210022124196444,0.5965753005349408,0.1877594685935283,0.04331267229609662,0.5965525179772898,0.13185185185185186,-0.0006763745117187442,0.075831875,0.06185185185185185,0.20185185185185187,-0.08,0.08,0.0534582235303144,0.042776595753683186,0.5207434255349408,Solve_Succeeded,0.06682612502481788,176.33386944597777,False,-2560.938001537607,-0.09374110440266034,0.40568969999943083,0.3500000017486371,0.34999999970524504,0.3499999997052735,0.3499999997052735,-9.765521724602877e-13,False,False,81374.78125,6118.5030649893715,20.735907258102767,6.063497709394983e-06,113.49679192547897,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,12.5,0.18592840441308606,0.042048994891597725,0.6176126051862202,0.18640374448733432,0.04096624978978898,0.6176610598606569,0.13279310270919067,-0.0007021777343750035,0.07548721313476563,0.06279310270919067,0.20279310270919068,-0.08,0.08,0.05313530170389538,0.04275117262597273,0.5421253920514546,not_applicable,0.0,,False,-2563.3729233398194,-0.09399968724565665,0.4059991742710676,0.3500000017486371,0.3500000017486371,0.3500000016361171,0.35,5.894529309102836e-10,False,False,81323.08197021484,6112.36623971472,20.715109255976643,6.113132206933863e-06,114.19643052746704,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,13.0,0.18645805849389913,0.04199772088618041,0.6386242846630493,0.18370883762093,0.04428501289373873,0.6389503029296892,0.13376457475994513,-0.000727790527343744,0.075129697265625,0.06376457475994513,0.20376457475994514,-0.08,0.08,0.052693483733953994,0.04272551141352415,0.5634945873974243,not_applicable,0.0,,False,-2565.7868514340266,-0.09422169616043641,0.40631797989012214,0.3500000017486371,0.3500000017486371,0.35000000174244106,0.35,0.0,False,False,81269.45458984375,6106.044375314271,20.693684147169208,6.165047152530119e-06,114.92812442999944,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,13.5,0.18690825203651287,0.041946399543065116,0.659610315225639,0.18254239431409217,0.03903951923262909,0.659441223304648,0.134765625,-0.0007532128906250074,0.07475942260742188,0.064765625,0.204765625,-0.08,0.08,0.05214262703651287,0.04269961243369012,0.5848508926182171,not_applicable,0.0,,False,-2568.1905262186365,-0.09441095252140727,0.4066459728991729,0.3500000017486371,0.3500000017486371,0.35000000174829593,0.35,0.0,False,False,81213.91339111328,6099.540326440656,20.671641606238378,6.21927961326826e-06,115.6922589477042,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,14.0,0.18728723972707317,0.041895030975419294,0.6805706732409593,0.1870916703633371,0.04354534072740665,0.6804983554535999,0.13579561042524005,-0.0007784448242187519,0.074376484375,0.06579561042524004,0.20579561042524006,-0.08,0.08,0.051491629301833125,0.042673475799638046,0.6061941888659593,Solve_Succeeded,0.059872582962270826,168.27740423756927,False,-2570.593685678146,-0.0945708796738577,0.4069830131832363,0.35000000183082947,0.3500000017486371,0.35000000174861834,0.35,0.0,False,False,81156.47265625,6092.856871551574,20.64899104951369,6.275868724056142e-06,116.4892387697482,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,14.5,0.1876024164044762,0.041843615111164405,0.7015053350854737,0.18995322096073186,0.039528465691225805,0.7014464422530406,0.13685388803155007,-0.0008034863281249915,0.07398097778320313,0.06685388803155007,0.20685388803155008,-0.08,0.08,0.05074852837292612,0.042647101439289396,0.6275243573022706,not_applicable,0.0,,False,-2573.0051775591046,-0.09470454435126838,0.4073289641897978,0.35000000183082947,0.35000000183082947,0.3500000018263024,0.35,0.0,False,False,81097.14666748047,6085.996718461531,20.625741653911437,6.334855721365301e-06,117.31948831708087,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,15.0,0.18786040654340755,0.041792151709789754,0.7224142770567998,0.1874925490942311,0.0402065903793863,0.7222099068740606,0.13793981481481482,-0.000828337402343754,0.073572998046875,0.06793981481481481,0.20793981481481483,-0.08,0.08,0.04992059172859273,0.04262048911213351,0.6488412790099248,not_applicable,0.0,,False,-2575.433059382714,-0.0948146937636975,0.407683692678915,0.35000000183082947,0.35000000183082947,0.35000000183058017,0.35,0.0,False,False,81035.94970703125,6078.962509297259,20.60190237372883,6.3962839795262544e-06,118.18345209504004,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,scenario_nmpc,15.5,0.18806714442381123,0.04174064037727142,0.7432974752932959,0.18943594617565987,0.042180394250883796,0.743495923016256,0.13905274777091908,-0.0008529980468749976,0.07315264038085938,0.06905274777091908,0.2090527477709191,-0.08,0.08,0.049014396652892145,0.042593638424146416,0.6701448349124366,not_applicable,0.0,,False,-2577.884687712351,-0.094903788832821,0.4080470684992265,0.35000000183082947,0.35000000183082947,0.35000000183081575,0.35,0.0,False,False,80972.8960571289,6071.756824939426,20.577481955697145,6.4601990495951176e-06,119.08159504424235,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
